Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"38359","1","2017-08-23 10:52:41","0","0","0"
"38360","101","2017-08-23 10:56:44","0","0","0"
"38361","113","2017-08-23 11:20:25","2","3","0"
"38362","101","2017-08-23 11:20:27","0","0","0"
"38363","1","2017-08-23 11:21:11","0","0","0"
"38364","101","2017-08-23 12:19:01","0","2","0"
"38365","101","2017-08-23 12:37:22","0","0","0"
"38366","101","2017-08-23 12:48:56","0","0","0"
"38367","1","2017-08-23 13:18:03","0","0","0"
"38368","21","2017-08-23 13:33:49","1","0","0"
"38369","1","2017-08-23 13:34:28","0","0","0"
"38370","103","2017-08-23 13:43:05","1","0","0"
"38371","186","2017-08-23 13:52:51","10","0","0"
"38372","1","2017-08-23 14:13:43","0","0","0"
"38373","1","2017-08-23 14:18:47","1","0","0"
"38374","1","2017-08-23 14:27:18","1","0","0"
"38375","101","2017-08-23 14:51:33","0","0","0"
"38376","1","2017-08-23 15:10:35","0","0","0"
"38377","93","2017-08-23 15:14:31","4","2","0"
"38378","1","2017-08-23 15:21:05","0","0","0"
"38379","493","2017-08-23 15:21:20","121","8","0"
"38380","1","2017-08-23 15:36:29","0","0","0"
"38381","1","2017-08-23 16:26:54","0","0","0"
"38382","1","2017-08-23 16:29:16","0","0","0"
"38383","1","2017-08-23 16:36:21","0","0","0"
"38384","1","2017-08-23 17:53:30","0","0","0"
"38385","113","2017-08-23 18:11:55","1","0","0"
"38386","1","2017-08-23 18:43:48","0","0","0"
"38387","101","2017-08-23 19:27:58","0","0","0"
"38388","1","2017-08-23 20:11:31","0","0","0"
"38389","1","2017-08-23 20:38:38","0","0","0"
"38390","141","2017-08-23 20:49:53","2","0","0"
"38391","1","2017-08-23 21:53:27","0","0","0"
"38392","1","2017-08-23 23:01:01","0","0","0"
"38393","1","2017-08-23 23:25:15","0","0","0"
"38394","101","2017-08-24 00:12:17","0","0","0"
"38395","525","2017-08-24 02:35:30","34","29","0"
"38396","1","2017-08-24 02:38:06","0","0","0"
"38397","101","2017-08-24 03:06:37","0","0","0"
"38398","1","2017-08-24 03:15:02","0","0","0"
"38399","1","2017-08-24 03:23:00","0","0","0"
"38400","1","2017-08-24 03:38:39","2","0","0"
"38401","1","2017-08-24 03:40:49","1","0","0"
"38402","101","2017-08-24 04:10:14","0","0","0"
"38403","101","2017-08-24 04:32:07","1","0","0"
"38404","1","2017-08-24 05:49:08","0","0","0"
"38405","1","2017-08-24 06:01:41","0","0","0"
"38406","101","2017-08-24 08:42:13","0","0","0"
"38407","1","2017-08-24 08:48:35","0","0","0"
"38408","101","2017-08-24 08:53:20","0","0","0"
"38409","1","2017-08-24 09:17:12","0","0","0"
"38410","1","2017-08-24 09:20:36","0","0","0"
"38411","101","2017-08-24 09:27:45","0","0","0"
"38412","1","2017-08-24 09:29:35","0","0","0"
"38413","1","2017-08-24 09:32:45","0","0","0"
"38414","101","2017-08-24 09:51:45","1","3","0"
"38415","101","2017-08-24 10:05:07","0","0","0"
"38416","101","2017-08-24 10:06:12","0","0","0"
"38417","1","2017-08-24 10:52:04","0","0","0"
"38418","111","2017-08-24 11:09:28","1","0","0"
"38419","166","2017-08-24 11:18:18","2","0","0"
"38420","101","2017-08-24 11:35:53","0","0","0"
"38421","101","2017-08-24 11:42:09","0","2","0"
"38422","101","2017-08-24 11:50:23","0","0","0"
"38423","101","2017-08-24 12:05:44","1","0","0"
"38424","101","2017-08-24 12:11:34","0","0","0"
"38425","101","2017-08-24 12:35:40","0","0","0"
"38426","23","2017-08-24 12:44:08","1","0","0"
"38427","1","2017-08-24 13:02:59","1","0","0"
"38428","1","2017-08-24 13:05:52","0","0","0"
"38429","101","2017-08-24 13:14:47","2","1","0"
"38430","101","2017-08-24 13:45:19","0","1","0"
"38431","1","2017-08-24 14:11:30","0","0","0"
"38432","101","2017-08-24 14:46:50","1","0","0"
"38433","101","2017-08-24 15:07:23","4","2","0"
"38434","101","2017-08-24 15:08:12","0","0","0"
"38435","101","2017-08-24 15:31:46","1","0","0"
"38436","7","2017-08-24 15:44:25","0","0","0"
"38437","101","2017-08-24 16:56:16","0","0","0"
"38438","109","2017-08-24 18:06:49","0","1","0"
"38439","136","2017-08-24 19:18:27","0","0","0"
"38440","51","2017-08-24 19:24:23","6","2","0"
"38441","1","2017-08-24 20:08:33","0","0","0"
"38442","101","2017-08-24 20:09:04","0","2","0"
"38443","1","2017-08-24 20:25:45","0","0","0"
"38444","101","2017-08-24 20:28:04","0","0","0"
"38445","1","2017-08-24 21:34:34","0","0","0"
"38446","139","2017-08-24 21:36:39","0","1","0"
"16523","101","2016-02-24 15:43:10","0","0","0"
"16524","1","2016-02-24 15:56:05","0","0","0"
"16525","1","2016-02-24 16:20:07","0","0","0"
"16526","1","2016-02-24 16:34:14","0","0","0"
"16527","1","2016-02-24 17:04:48","0","0","0"
"16528","11","2016-02-24 17:58:35","4","0","0"
"16529","101","2016-02-24 18:33:41","0","0","0"
"16530","11","2016-02-24 19:02:43","0","0","0"
"16531","101","2016-02-24 20:07:41","0","3","0"
"16533","1","2016-02-24 20:27:43","0","0","0"
"16534","1","2016-02-24 21:44:07","0","0","0"
"16535","101","2016-02-24 23:29:08","1","0","0"
"16536","1","2016-02-25 00:06:19","0","0","0"
"16537","1","2016-02-25 00:17:23","0","0","0"
"16538","629","2016-02-25 00:20:52","24","1","0"
"16539","101","2016-02-25 04:00:58","1","0","0"
"16540","111","2016-02-25 05:41:49","1","1","0"
"16541","21","2016-02-25 09:32:57","0","0","0"
"16542","41","2016-02-25 09:53:29","0","0","0"
"16543","1","2016-02-25 10:27:43","0","0","0"
"16544","1","2016-02-25 10:49:52","0","0","0"
"16545","1","2016-02-25 10:52:31","0","0","0"
"16546","61","2016-02-25 11:28:10","3","0","0"
"16547","1","2016-02-25 12:51:29","0","0","0"
"16548","119","2016-02-25 14:10:24","8","3","0"
"16549","1","2016-02-25 14:57:02","0","0","0"
"16550","1","2016-02-25 15:50:10","0","0","0"
"16551","1","2016-02-25 15:57:02","0","0","0"
"16552","31","2016-02-25 16:13:17","0","0","0"
"16553","1","2016-02-25 16:37:53","0","0","0"
"16554","1","2016-02-25 17:09:06","1","0","0"
"16555","101","2016-02-25 17:34:21","0","1","0"
"16556","111","2016-02-25 18:49:44","1","1","0"
"16557","101","2016-02-25 18:53:58","0","0","0"
"16558","96","2016-02-25 18:56:42","6","0","0"
"16559","101","2016-02-25 19:14:08","0","4","0"
"16560","81","2016-02-25 19:26:42","12","9","0"
"16561","1","2016-02-25 20:03:30","0","0","0"
"16562","101","2016-02-25 20:52:46","0","3","0"
"16563","101","2016-02-26 01:34:54","1","0","0"
"16564","1","2016-02-26 03:56:08","0","0","0"
"16565","101","2016-02-26 04:04:00","2","0","0"
"16566","1","2016-02-26 04:14:24","1","0","0"
"16567","1","2016-02-26 06:07:32","0","0","0"
"16568","1","2016-02-26 06:12:55","0","0","0"
"16569","101","2016-02-26 13:19:25","0","0","0"
"16570","81","2016-02-26 13:26:59","1","1","0"
"16571","101","2016-02-26 13:55:09","0","1","0"
"16572","1","2016-02-26 13:57:30","0","0","0"
"16574","101","2016-02-26 14:18:11","0","0","0"
"16576","101","2016-02-26 15:00:29","0","0","0"
"16578","116","2016-02-26 15:58:07","1","0","0"
"16579","51","2016-02-26 16:04:36","1","1","0"
"16580","101","2016-02-26 16:46:15","1","1","0"
"16581","121","2016-02-26 17:11:58","3","4","0"
"16582","1","2016-02-26 17:14:37","1","0","0"
"16583","101","2016-02-26 18:43:44","0","1","0"
"16584","101","2016-02-26 19:01:56","0","0","0"
"16585","101","2016-02-26 19:21:10","1","0","0"
"16586","101","2016-02-26 20:06:03","0","0","0"
"16587","101","2016-02-26 21:02:31","3","0","0"
"16588","1","2016-02-26 21:32:19","0","0","0"
"16589","1","2016-02-26 22:26:26","0","0","0"
"16590","41","2016-02-26 23:39:53","5","3","0"
"16591","111","2016-02-27 04:13:24","0","0","0"
"16592","1","2016-02-27 04:47:06","0","0","0"
"16593","1","2016-02-27 05:01:25","0","0","0"
"16594","101","2016-02-27 05:17:08","0","0","0"
"16595","101","2016-02-27 05:41:46","0","1","0"
"16596","101","2016-02-27 05:51:39","0","0","0"
"16597","101","2016-02-27 06:43:25","5","4","0"
"16598","1","2016-02-27 07:36:36","0","0","0"
"16599","101","2016-02-27 08:31:37","3","0","0"
"16600","101","2016-02-27 11:50:01","0","1","0"
"16601","1","2016-02-27 12:13:34","1","0","0"
"16602","1","2016-02-27 16:43:10","0","0","0"
"16603","101","2016-02-28 01:04:31","0","2","0"
"16604","101","2016-02-28 01:11:38","0","0","0"
"16605","101","2016-02-28 03:12:37","1","0","0"
"16607","1","2016-02-28 07:30:42","0","0","0"
"16608","101","2016-02-28 12:50:00","0","0","0"
"16609","1","2016-02-28 14:47:51","0","0","0"
"16610","1","2016-02-28 15:31:00","0","0","0"
"16611","1","2016-02-28 17:04:52","0","0","0"
"16612","131","2016-02-28 17:25:11","3","0","0"
"16613","196","2016-02-28 18:15:00","10","16","0"
"16614","11","2016-02-28 19:40:44","0","0","0"
"16615","101","2016-02-28 21:41:40","0","0","0"
"16616","101","2016-02-28 22:30:00","0","0","0"
"16617","101","2016-02-28 23:23:28","0","0","0"
"16618","1","2016-02-28 23:38:13","0","0","0"
"16619","101","2016-02-29 05:22:25","0","0","0"
"16620","101","2016-02-29 05:48:17","0","0","0"
"16621","101","2016-02-29 06:31:09","0","0","0"
"16622","1","2016-02-29 07:13:41","0","0","0"
"16623","101","2016-02-29 07:18:32","0","0","0"
"16624","1","2016-02-29 08:01:19","0","0","0"
"16625","103","2016-02-29 08:17:35","2","0","0"
"16628","101","2016-02-29 09:59:20","0","0","0"
"16629","1","2016-02-29 10:05:38","0","0","0"
"16630","101","2016-02-29 10:44:50","0","0","0"
"16631","101","2016-02-29 11:38:33","0","2","0"
"16632","1","2016-02-29 12:41:57","1","0","0"
"16633","1","2016-02-29 13:21:01","0","0","0"
"16635","101","2016-02-29 15:22:37","0","0","0"
"16636","101","2016-02-29 16:26:18","0","0","0"
"16637","1","2016-02-29 17:05:58","0","0","0"
"16638","1","2016-02-29 17:23:52","0","0","0"
"16639","1","2016-02-29 19:45:20","0","0","0"
"16640","111","2016-02-29 20:43:42","0","4","0"
"16641","1","2016-02-29 21:02:30","0","0","0"
"16642","1","2016-02-29 22:36:50","0","0","0"
"16643","1","2016-02-29 22:45:17","1","0","0"
"16644","1","2016-02-29 23:37:36","0","0","0"
"16645","1","2016-03-01 00:18:33","0","0","0"
"16646","1","2016-03-01 01:55:23","10","0","0"
"16647","201","2016-03-01 03:44:06","7","12","0"
"16648","1","2016-03-01 04:49:48","0","0","0"
"16649","1","2016-03-01 05:16:17","1","0","0"
"16650","101","2016-03-01 09:25:46","0","2","0"
"16651","103","2016-03-01 11:15:03","0","1","0"
"16653","101","2016-03-01 12:06:27","1","0","0"
"16654","101","2016-03-01 12:29:21","1","1","0"
"16656","1","2016-03-01 13:34:25","0","0","0"
"16657","1","2016-03-01 13:35:08","0","0","0"
"16658","101","2016-03-01 13:38:19","0","0","0"
"16659","1","2016-03-01 13:40:35","0","0","0"
"16660","101","2016-03-01 14:55:24","0","0","0"
"16661","11","2016-03-01 15:08:26","3","0","0"
"16662","1","2016-03-01 15:52:45","0","0","0"
"16663","1","2016-03-01 16:15:30","0","0","0"
"16664","1","2016-03-01 16:29:54","0","0","0"
"16665","41","2016-03-01 16:41:12","0","0","0"
"16666","101","2016-03-01 17:01:44","0","0","0"
"16667","101","2016-03-01 17:35:09","0","4","0"
"16668","101","2016-03-01 17:36:10","0","0","0"
"16669","101","2016-03-01 19:15:14","0","0","0"
"16670","101","2016-03-01 19:21:12","0","32","0"
"16671","1","2016-03-01 20:17:53","0","0","0"
"16672","1","2016-03-01 21:09:03","0","0","0"
"16673","1","2016-03-01 21:33:02","0","0","0"
"16674","1","2016-03-01 22:09:48","0","0","0"
"16675","101","2016-03-01 22:13:14","0","0","0"
"16676","133","2016-03-01 22:18:45","1","2","0"
"16677","13","2016-03-01 22:35:51","2","0","0"
"16679","51","2016-03-01 23:47:20","1","0","0"
"16680","175","2016-03-02 00:01:33","4","38","0"
"16681","101","2016-03-02 00:23:10","2","0","0"
"16682","1","2016-03-02 00:57:46","0","0","0"
"16683","263","2016-03-02 01:07:12","10","4","0"
"16684","1","2016-03-02 01:12:46","0","0","0"
"16685","101","2016-03-02 01:26:39","0","0","0"
"16686","101","2016-03-02 01:37:18","0","0","0"
"16687","1","2016-03-02 02:39:47","0","0","0"
"16688","111","2016-03-02 02:49:50","1","0","0"
"16689","101","2016-03-02 03:11:34","0","0","0"
"16690","1","2016-03-02 07:21:12","0","0","0"
"16691","103","2016-03-02 08:35:58","0","2","0"
"16692","111","2016-03-02 09:11:19","0","0","0"
"16693","146","2016-03-02 09:44:18","1","15","0"
"16695","1","2016-03-02 10:59:26","0","0","0"
"16697","101","2016-03-02 11:31:33","0","0","0"
"16698","1","2016-03-02 14:49:25","0","0","0"
"16699","21","2016-03-02 14:53:27","0","0","0"
"16700","101","2016-03-02 15:14:06","0","0","0"
"16701","101","2016-03-02 15:31:25","0","1","0"
"16702","1","2016-03-02 15:57:13","0","0","0"
"16703","1","2016-03-02 17:05:30","0","0","0"
"16704","101","2016-03-02 17:11:03","2","8","0"
"16706","101","2016-03-02 18:23:06","0","0","0"
"16708","101","2016-03-02 20:57:00","0","0","0"
"16709","101","2016-03-02 21:20:12","1","1","0"
"16710","101","2016-03-03 01:41:17","1","0","0"
"16711","1","2016-03-03 01:59:57","0","0","0"
"16712","151","2016-03-03 02:51:46","1","1","0"
"16713","1","2016-03-03 03:03:27","0","0","0"
"16714","1","2016-03-03 04:07:59","0","0","0"
"16715","101","2016-03-03 04:08:09","1","0","0"
"16716","101","2016-03-03 04:30:32","0","0","0"
"16718","1","2016-03-03 07:47:29","0","0","0"
"16719","1","2016-03-03 08:27:41","0","0","0"
"16721","1","2016-03-03 09:24:59","0","0","0"
"16722","1","2016-03-03 09:33:27","0","0","0"
"16723","11","2016-03-03 09:36:36","0","0","0"
"16724","1","2016-03-03 09:37:21","0","0","0"
"16725","1","2016-03-03 09:37:38","0","0","0"
"16726","101","2016-03-03 09:39:38","0","0","0"
"16727","1","2016-03-03 10:53:51","0","0","0"
"16728","101","2016-03-03 11:19:43","0","0","0"
"16729","1","2016-03-03 12:02:01","0","0","0"
"16730","1","2016-03-03 14:41:06","0","0","0"
"16731","1","2016-03-03 14:46:33","0","0","0"
"16735","41","2016-03-03 18:15:40","1","0","0"
"16736","1","2016-03-03 18:20:43","0","0","0"
"16737","1","2016-03-03 18:23:30","0","0","0"
"16738","1","2016-03-03 19:17:03","1","0","0"
"16739","1","2016-03-03 20:30:55","1","0","0"
"16740","1","2016-03-03 21:03:26","2","0","0"
"16741","1","2016-03-03 22:43:16","0","0","0"
"16742","101","2016-03-03 23:11:45","0","0","0"
"16743","21","2016-03-03 23:41:57","2","0","0"
"16744","103","2016-03-03 23:55:21","3","1","0"
"16745","1","2016-03-04 00:00:58","0","0","0"
"16746","101","2016-03-04 02:12:37","0","2","0"
"16747","101","2016-03-04 04:31:48","0","0","0"
"16748","101","2016-03-04 04:35:02","0","1","0"
"16749","121","2016-03-04 05:12:18","9","0","0"
"16750","1","2016-03-04 05:53:52","0","0","0"
"16751","101","2016-03-04 06:03:24","0","1","0"
"16752","1","2016-03-04 07:49:42","0","0","0"
"16753","341","2016-03-04 09:23:55","8","0","0"
"16754","11","2016-03-04 10:03:04","3","0","0"
"16755","101","2016-03-04 11:20:23","1","0","0"
"16756","171","2016-03-04 11:31:42","0","2","0"
"16757","1","2016-03-04 11:47:47","0","0","0"
"16758","1","2016-03-04 14:01:19","0","0","0"
"16759","101","2016-03-04 14:24:40","0","0","0"
"16760","101","2016-03-04 14:33:49","1","0","0"
"16761","1","2016-03-04 15:36:09","0","0","0"
"16762","1","2016-03-04 15:52:01","0","0","0"
"16763","11","2016-03-04 16:17:10","2","0","0"
"16764","71","2016-03-04 16:45:05","0","1","0"
"16765","1","2016-03-04 18:22:29","0","0","0"
"16766","1","2016-03-04 19:58:44","0","0","0"
"16767","1","2016-03-04 20:55:20","0","0","0"
"16768","101","2016-03-04 22:09:56","1","0","0"
"16769","101","2016-03-04 23:30:05","0","0","0"
"16770","101","2016-03-04 23:33:54","0","0","0"
"16771","1","2016-03-05 00:36:28","0","0","0"
"16772","11","2016-03-05 00:46:07","4","0","0"
"16773","101","2016-03-05 02:33:37","0","2","0"
"16774","26","2016-03-05 03:52:05","0","2","0"
"16775","101","2016-03-05 06:34:42","0","0","0"
"16776","101","2016-03-05 06:35:43","0","0","0"
"16778","1","2016-03-05 08:18:39","0","0","0"
"16779","101","2016-03-05 08:21:27","3","0","0"
"16780","1","2016-03-05 08:44:01","1","0","0"
"16781","101","2016-03-05 09:03:42","0","0","0"
"16782","101","2016-03-05 11:04:15","0","0","0"
"16783","101","2016-03-05 11:57:21","0","0","0"
"16784","1","2016-03-05 14:46:20","0","0","0"
"16785","101","2016-03-05 16:44:03","0","0","0"
"16786","101","2016-03-05 18:11:45","0","0","0"
"16787","101","2016-03-05 18:33:08","0","0","0"
"16788","21","2016-03-05 20:14:01","1","0","0"
"16789","1","2016-03-05 20:32:16","0","0","0"
"16790","1","2016-03-05 20:58:26","0","0","0"
"16791","41","2016-03-05 21:29:48","0","0","0"
"16792","1","2016-03-05 21:55:33","1","0","0"
"16793","1","2016-03-05 22:34:02","0","0","0"
"16795","101","2016-03-06 00:21:00","0","3","0"
"16796","1","2016-03-06 00:43:36","0","0","0"
"16797","1","2016-03-06 01:38:51","0","0","0"
"16798","101","2016-03-06 03:39:45","0","0","0"
"16799","1","2016-03-06 03:54:29","0","0","0"
"16800","1","2016-03-06 04:31:27","0","0","0"
"16801","1","2016-03-06 04:49:28","0","0","0"
"16802","1","2016-03-06 06:46:32","0","0","0"
"16804","1","2016-03-06 09:45:48","0","0","0"
"16805","1","2016-03-06 11:44:17","0","0","0"
"16806","1","2016-03-06 12:55:48","0","0","0"
"16807","403","2016-03-06 13:25:00","16","3","0"
"16808","161","2016-03-06 14:06:45","2","0","0"
"16809","1","2016-03-06 15:07:01","0","0","0"
"16810","1","2016-03-06 15:42:34","0","0","0"
"16811","101","2016-03-06 15:55:32","0","0","0"
"16812","163","2016-03-06 16:05:11","17","21","0"
"16813","1","2016-03-06 17:15:31","0","0","0"
"16815","1","2016-03-06 17:48:47","0","0","0"
"16816","31","2016-03-06 18:25:20","0","0","0"
"16817","11","2016-03-06 19:03:04","0","0","0"
"16818","11","2016-03-06 19:57:31","2","0","0"
"16819","101","2016-03-06 20:06:49","0","2","0"
"16820","101","2016-03-06 20:36:20","0","0","0"
"16821","101","2016-03-06 20:53:21","0","7","0"
"16822","1","2016-03-06 21:23:59","0","0","0"
"16823","1","2016-03-06 22:59:14","0","0","0"
"16824","1","2016-03-06 23:24:19","0","0","0"
"16825","1","2016-03-07 00:10:28","0","0","0"
"16826","1","2016-03-07 00:23:44","0","0","0"
"16827","61","2016-03-07 00:25:57","1","0","0"
"16828","1","2016-03-07 01:36:04","1","0","0"
"16829","141","2016-03-07 03:31:01","4","2","0"
"16830","1","2016-03-07 06:49:32","0","0","0"
"16831","1","2016-03-07 08:12:53","0","0","0"
"16832","1","2016-03-07 08:36:20","1","0","0"
"16834","101","2016-03-07 10:00:46","0","0","0"
"16835","101","2016-03-07 10:10:04","0","0","0"
"16837","1","2016-03-07 10:24:06","1","0","0"
"16838","1","2016-03-07 11:26:58","0","0","0"
"16839","1","2016-03-07 11:27:37","0","0","0"
"16840","101","2016-03-07 12:13:56","0","0","0"
"16841","101","2016-03-07 12:31:19","4","0","0"
"16842","1","2016-03-07 12:37:57","0","0","0"
"16843","141","2016-03-07 12:40:29","1","0","0"
"16844","1","2016-03-07 13:09:40","0","0","0"
"16845","1","2016-03-07 13:12:43","0","0","0"
"16846","1","2016-03-07 14:18:04","0","0","0"
"16847","101","2016-03-07 14:27:06","0","0","0"
"16848","101","2016-03-07 15:16:06","0","0","0"
"16849","151","2016-03-07 15:18:48","0","0","0"
"16850","101","2016-03-07 15:20:38","1","0","0"
"16851","1","2016-03-07 16:07:49","0","0","0"
"16852","1","2016-03-07 16:36:39","0","0","0"
"16853","2882","2016-03-07 17:53:04","280","26","7"
"16854","183","2016-03-07 19:32:18","2","0","0"
"16855","141","2016-03-07 20:21:10","1","75","0"
"16856","1","2016-03-07 21:17:08","0","0","0"
"16857","1","2016-03-08 00:18:04","0","0","0"
"16858","1","2016-03-08 00:46:37","0","0","0"
"16859","101","2016-03-08 00:57:07","1","2","0"
"16860","1","2016-03-08 02:42:46","0","0","0"
"16861","101","2016-03-08 03:51:53","1","0","0"
"16862","101","2016-03-08 05:12:30","1","0","0"
"16863","1","2016-03-08 05:48:27","0","0","0"
"16864","1","2016-03-08 06:11:34","0","0","0"
"16865","143","2016-03-08 07:21:39","3","1","0"
"16866","13","2016-03-08 07:40:14","0","0","0"
"16867","101","2016-03-08 07:58:23","0","0","0"
"16868","1","2016-03-08 08:17:59","0","0","0"
"16869","101","2016-03-08 08:34:46","1","17","0"
"16870","11","2016-03-08 08:40:51","3","0","0"
"16871","1","2016-03-08 09:03:14","1","0","0"
"16872","169","2016-03-08 09:28:20","0","0","0"
"16873","101","2016-03-08 09:58:00","1","2","0"
"16874","101","2016-03-08 10:52:39","0","16","0"
"16875","101","2016-03-08 11:11:16","0","1","0"
"16876","1","2016-03-08 11:29:17","0","0","0"
"16877","1","2016-03-08 12:01:32","2","0","0"
"16878","1","2016-03-08 12:05:00","0","0","0"
"16879","31","2016-03-08 12:08:28","1","0","0"
"16880","101","2016-03-08 12:50:07","0","0","0"
"16881","1","2016-03-08 13:11:47","0","0","0"
